_start,_end,type,relationCost,relationTime,relationQuality,processStream,relationLoad,relationState,relationResource
2400,2403,Sub_Application,10,15,Good,,1,,1
2400,2404,Sub_Application,10,15,Good,,1,,1
2400,2405,Sub_Application,10,15,Good,,1,,1
2400,2406,Sub_Application,10,15,Good,,1,,1
2407,2408,Sub_Application,10,15,Good,,1,,1
2407,2409,Sub_Application,10,15,Good,,1,,1
2407,2410,Sub_Application,10,15,Good,,1,,1
2407,2411,Sub_Application,10,15,Good,,1,,1
2407,2412,Sub_Application,10,15,Good,,1,,1
2407,2413,Sub_Application,10,15,Good,,1,,1
2407,2414,Sub_Application,10,15,Good,,1,,1
2407,2415,Sub_Application,10,15,Good,,1,,1
2407,2416,Sub_Application,10,15,Good,,1,,1
2422,2423,Sub_Application,10,15,Good,,1,,1
2422,2429,Sub_Application,10,15,Good,,1,,1
2422,2430,Sub_Application,10,15,Good,,1,,1
2422,2431,Sub_Application,10,15,Good,,1,,1
2422,2432,Sub_Application,10,15,Good,,1,,1
2422,2433,Sub_Application,10,15,Good,,1,,1
2422,2434,Sub_Application,10,15,Good,,1,,1
2422,2435,Sub_Application,10,15,Good,,1,,1
2422,2436,Sub_Application,10,15,Good,,1,,1
2423,2424,Sub_Application,7,5,Good,,1,,1
2423,2425,Sub_Application,7,5,Good,,1,,1
2423,2426,Sub_Application,7,5,Good,,1,,1
2423,2427,Sub_Application,7,5,Good,,1,,1
2423,2428,Sub_Application,7,5,Good,,1,,1
2439,2440,Sub_Application,10,15,Good,,1,,1
2439,2447,Sub_Application,10,15,Good,,1,,1
2439,2448,Sub_Application,10,15,Good,,1,,1
2440,2441,Sub_Application,7,5,Good,,1,,1
2440,2442,Sub_Application,7,5,Good,,1,,1
2440,2443,Sub_Application,7,5,Good,,1,,1
2440,2444,Sub_Application,7,5,Good,,1,,1
2440,2445,Sub_Application,7,5,Good,,1,,1
2440,2446,Sub_Application,7,5,Good,,1,,1
2449,2450,Sub_Application,10,15,Good,,1,,1
2449,2453,Sub_Application,10,15,Good,,1,,1
2449,2454,Sub_Application,10,15,Good,,1,,1
2449,2455,Sub_Application,10,15,Good,,1,,1
2449,2456,Sub_Application,10,15,Good,,1,,1
2449,2457,Sub_Application,10,15,Good,,1,,1
2450,2451,Sub_Application,7,5,Good,,1,,1
2450,2452,Sub_Application,7,5,Good,,1,,1
2458,2459,Sub_Application,10,15,Good,,1,,1
2458,2460,Sub_Application,10,15,Good,,1,,1
2458,2461,Sub_Application,10,15,Good,,1,,1
2461,2462,Sub_Application,7,5,Good,,1,,1
2461,2463,Sub_Application,7,5,Good,,1,,1
2466,2467,Sub_Application,10,15,Good,,1,,1
2466,2468,Sub_Application,10,15,Good,,1,,1
2466,2469,Sub_Application,10,15,Good,,1,,1
2466,2470,Sub_Application,10,15,Good,,1,,1
2466,2471,Sub_Application,10,15,Good,,1,,1
2472,2473,Sub_Application,10,15,Good,,1,,1
2472,2474,Sub_Application,10,15,Good,,1,,1
2472,2475,Sub_Application,10,15,Good,,1,,1
2472,2476,Sub_Application,10,15,Good,,1,,1
2472,2477,Sub_Application,10,15,Good,,1,,1
2478,2479,Sub_Application,10,15,Good,,1,,1
2478,2480,Sub_Application,10,15,Good,,1,,1
2478,2481,Sub_Application,10,15,Good,,1,,1
2478,2482,Sub_Application,10,15,Good,,1,,1
2478,2483,Sub_Application,10,15,Good,,1,,1
2486,2487,Sub_Application,10,15,Good,,1,,1
2486,2488,Sub_Application,10,15,Good,,1,,1
2486,2489,Sub_Application,10,15,Good,,1,,1
2491,2492,Sub_Application,10,15,Good,,1,,1
2491,2493,Sub_Application,10,15,Good,,1,,1
2491,2494,Sub_Application,10,15,Good,,1,,1
2491,2495,Sub_Application,10,15,Good,,1,,1
2491,2496,Sub_Application,10,15,Good,,1,,1
2491,2497,Sub_Application,10,15,Good,,1,,1
2491,2498,Sub_Application,10,15,Good,,1,,1
2491,2499,Sub_Application,10,15,Good,,1,,1
2491,2500,Sub_Application,10,15,Good,,1,,1
2502,2503,Sub_Info,,,Good,,1,,1
2502,2504,Sub_Info,,,Good,,1,,1
2502,2505,Sub_Info,,,Good,,1,,1
2502,2506,Sub_Info,,,Good,,1,,1
2507,2508,Sub_Info,,,Good,,1,,1
2507,2509,Sub_Info,,,Good,,1,,1
2507,2510,Sub_Info,,,Good,,1,,1
2511,2512,Sub_Info,,,Good,,1,,1
2511,2513,Sub_Info,,,Good,,1,,1
2516,2517,Sub_Info,,,Good,,1,,1
2516,2518,Sub_Info,,,Good,,1,,1
2519,2523,Sub_Info,,,Good,,1,,1
2519,2524,Sub_Info,,,Good,,1,,1
2521,2522,Sub_Info,,,Good,,1,,1
3552,3555,Request_to_Answer,0,0,Good,Customer Centric end-to-end processes,1,,1
3560,3562,Request_to_Answer,5,5,Good,Customer Centric end-to-end processes,1,,1
3553,87,Request_to_Answer,5,8,Good,Customer Centric end-to-end processes,1,,1
87,641,Request_to_Answer,5,8,Good,Customer Centric end-to-end processes,1,,1
641,3554,Request_to_Answer,5,8,Good,Customer Centric end-to-end processes,1,,1
3561,3562,Request_to_Answer,5,8,Good,Customer Centric end-to-end processes,1,,1
3555,2178,Request_to_Answer,0,1,Good,Customer Centric end-to-end processes,1,,1
2178,2179,Request_to_Answer,20,1,Good,Customer Centric end-to-end processes,1,,1
3335,3562,Request_to_Answer,0,1,Good,Customer Centric end-to-end processes,1,,1
3562,620,Customer_Survey,2,2,Good,Customer Centric end-to-end processes,1,,1
2433,2525,Has_Function,10,5,Good,,1,,1
2285,2526,Has_Function,10,5,Good,,1,,1
2364,2527,Has_Function,10,5,Good,,1,,1
2180,2528,Has_Function,10,5,Good,,1,,1
2206,2529,Has_Function,10,5,Good,,1,,1
2204,2530,Has_Function,10,5,Good,,1,,1
2204,2531,Has_Function,10,5,Good,,1,,1
2204,2532,Has_Function,10,5,Good,,1,,1
2204,2533,Has_Function,10,5,Good,,1,,1
2204,2534,Has_Function,10,5,Good,,1,,1
2426,2535,Has_Function,10,5,Good,,1,,1
2436,2536,Has_Function,10,5,Good,,1,,1
2431,2537,Has_Function,10,5,Good,,1,,1
2426,2538,Has_Function,10,5,Good,,1,,1
2204,2539,Has_Function,10,5,Good,,1,,1
2436,2540,Has_Function,10,5,Good,,1,,1
2244,2541,Has_Function,10,5,Good,,1,,1
2288,2542,Has_Function,10,5,Good,,1,,1
2116,2543,Has_Function,10,5,Good,,1,,1
2469,2544,Has_Function,10,5,Good,,1,,1
2204,2545,Has_Function,10,5,Good,,1,,1
2438,2546,Has_Function,10,5,Good,,1,,1
2431,2547,Has_Function,10,5,Good,,1,,1
2224,2548,Has_Function,10,5,Good,,1,,1
2358,2549,Has_Function,10,5,Good,,1,,1
2455,2550,Has_Function,10,5,Good,,1,,1
2455,2551,Has_Function,10,5,Good,,1,,1
2487,2552,Has_Function,10,5,Good,,1,,1
2486,2553,Has_Function,10,5,Good,,1,,1
2486,2554,Has_Function,10,5,Good,,1,,1
2487,2555,Has_Function,10,5,Good,,1,,1
2486,2556,Has_Function,10,5,Good,,1,,1
2487,2557,Has_Function,10,5,Good,,1,,1
2487,2558,Has_Function,10,5,Good,,1,,1
2486,2559,Has_Function,10,5,Good,,1,,1
2486,2560,Has_Function,10,5,Good,,1,,1
2487,2561,Has_Function,10,5,Good,,1,,1
2487,2562,Has_Function,10,5,Good,,1,,1
2486,2563,Has_Function,10,5,Good,,1,,1
2486,2564,Has_Function,10,5,Good,,1,,1
2486,2565,Has_Function,10,5,Good,,1,,1
2483,2567,Has_Function,10,5,Good,,1,,1
2204,2568,Has_Function,10,5,Good,,1,,1
2453,2569,Has_Function,10,5,Good,,1,,1
2338,2573,Has_Function,10,5,Good,,1,,1
2159,2574,Has_Function,10,5,Good,,1,,1
2236,2575,Has_Function,10,5,Good,,1,,1
2159,2576,Has_Function,10,5,Good,,1,,1
2159,2577,Has_Function,10,5,Good,,1,,1
2443,2578,Has_Function,10,5,Good,,1,,1
2179,2579,Has_Function,10,5,Good,,1,,1
2437,2580,Has_Function,10,5,Good,,1,,1
2453,2581,Has_Function,10,5,Good,,1,,1
2193,2582,Has_Function,10,5,Good,,1,,1
2365,2583,Has_Function,10,5,Good,,1,,1
2315,2584,Has_Function,10,5,Good,,1,,1
2133,2585,Has_Function,10,5,Good,,1,,1
2415,2586,Has_Function,10,5,Good,,1,,1
2415,2587,Has_Function,10,5,Good,,1,,1
2184,2588,Has_Function,10,5,Good,,1,,1
2245,2589,Has_Function,10,5,Good,,1,,1
2245,2590,Has_Function,10,5,Good,,1,,1
2245,2591,Has_Function,10,5,Good,,1,,1
2245,2592,Has_Function,10,5,Good,,1,,1
2245,2593,Has_Function,10,5,Good,,1,,1
2245,2594,Has_Function,10,5,Good,,1,,1
2245,2595,Has_Function,10,5,Good,,1,,1
2436,2596,Has_Function,10,5,Good,,1,,1
2245,2597,Has_Function,10,5,Good,,1,,1
2435,2598,Has_Function,10,5,Good,,1,,1
2330,2599,Has_Function,10,5,Good,,1,,1
2421,2600,Has_Function,10,5,Good,,1,,1
2421,2601,Has_Function,10,5,Good,,1,,1
2214,2618,Has_Function,10,5,Good,,1,,1
2214,2619,Has_Function,10,5,Good,,1,,1
2214,2620,Has_Function,10,5,Good,,1,,1
2214,2621,Has_Function,10,5,Good,,1,,1
2204,2622,Has_Function,10,5,Good,,1,,1
2218,2623,Has_Function,10,5,Good,,1,,1
2218,2624,Has_Function,10,5,Good,,1,,1
2218,2625,Has_Function,10,5,Good,,1,,1
2228,2626,Has_Function,10,5,Good,,1,,1
2248,2627,Has_Function,10,5,Good,,1,,1
2248,2628,Has_Function,10,5,Good,,1,,1
2248,2629,Has_Function,10,5,Good,,1,,1
2248,2630,Has_Function,10,5,Good,,1,,1
2247,2631,Has_Function,10,5,Good,,1,,1
2247,2632,Has_Function,10,5,Good,,1,,1
2247,2633,Has_Function,10,5,Good,,1,,1
2247,2634,Has_Function,10,5,Good,,1,,1
2247,2635,Has_Function,10,5,Good,,1,,1
2247,2636,Has_Function,10,5,Good,,1,,1
2247,2637,Has_Function,10,5,Good,,1,,1
2247,2638,Has_Function,10,5,Good,,1,,1
2115,2640,Has_Function,10,5,Good,,1,,1
2218,2641,Has_Function,10,5,Good,,1,,1
2156,2642,Has_Function,10,5,Good,,1,,1
2485,2643,Has_Function,10,5,Good,,1,,1
2485,2644,Has_Function,10,5,Good,,1,,1
2485,2645,Has_Function,10,5,Good,,1,,1
2432,2646,Has_Function,10,5,Good,,1,,1
2186,2647,Has_Function,10,5,Good,,1,,1
2452,2648,Has_Function,10,5,Good,,1,,1
2441,2649,Has_Function,10,5,Good,,1,,1
2179,2650,Has_Function,10,5,Good,,1,,1
2432,2651,Has_Function,10,5,Good,,1,,1
2224,2652,Has_Function,10,5,Good,,1,,1
2226,2653,Has_Function,10,5,Good,,1,,1
2126,2654,Has_Function,10,5,Good,,1,,1
2127,2655,Has_Function,10,5,Good,,1,,1
2129,2656,Has_Function,10,5,Good,,1,,1
2127,2657,Has_Function,10,5,Good,,1,,1
2129,2658,Has_Function,10,5,Good,,1,,1
2127,2659,Has_Function,10,5,Good,,1,,1
2129,2660,Has_Function,10,5,Good,,1,,1
2129,2661,Has_Function,10,5,Good,,1,,1
2129,2662,Has_Function,10,5,Good,,1,,1
2430,2663,Has_Function,10,5,Good,,1,,1
2430,2664,Has_Function,10,5,Good,,1,,1
2430,2665,Has_Function,10,5,Good,,1,,1
2263,2666,Has_Function,10,5,Good,,1,,1
2263,2667,Has_Function,10,5,Good,,1,,1
2264,2668,Has_Function,10,5,Good,,1,,1
2264,2669,Has_Function,10,5,Good,,1,,1
2236,2670,Has_Function,10,5,Good,,1,,1
2233,2671,Has_Function,10,5,Good,,1,,1
2231,2672,Has_Function,10,5,Good,,1,,1
2235,2673,Has_Function,10,5,Good,,1,,1
2234,2674,Has_Function,10,5,Good,,1,,1
2234,2675,Has_Function,10,5,Good,,1,,1
2234,2676,Has_Function,10,5,Good,,1,,1
2234,2677,Has_Function,10,5,Good,,1,,1
2234,2678,Has_Function,10,5,Good,,1,,1
2234,2679,Has_Function,10,5,Good,,1,,1
2234,2680,Has_Function,10,5,Good,,1,,1
2234,2681,Has_Function,10,5,Good,,1,,1
2198,2682,Has_Function,10,5,Good,,1,,1
2234,2683,Has_Function,10,5,Good,,1,,1
2232,2684,Has_Function,10,5,Good,,1,,1
2434,2685,Has_Function,10,5,Good,,1,,1
2490,2686,Has_Function,10,5,Good,,1,,1
2490,2687,Has_Function,10,5,Good,,1,,1
2490,2688,Has_Function,10,5,Good,,1,,1
2490,2689,Has_Function,10,5,Good,,1,,1
2490,2690,Has_Function,10,5,Good,,1,,1
2490,2691,Has_Function,10,5,Good,,1,,1
2490,2692,Has_Function,10,5,Good,,1,,1
2490,2694,Has_Function,10,5,Good,,1,,1
2490,2695,Has_Function,10,5,Good,,1,,1
2490,2696,Has_Function,10,5,Good,,1,,1
2490,2697,Has_Function,10,5,Good,,1,,1
2490,2698,Has_Function,10,5,Good,,1,,1
2386,2699,Has_Function,10,5,Good,,1,,1
2490,2701,Has_Function,10,5,Good,,1,,1
2490,2702,Has_Function,10,5,Good,,1,,1
2259,2703,Has_Function,10,5,Good,,1,,1
2261,2704,Has_Function,10,5,Good,,1,,1
2262,2705,Has_Function,10,5,Good,,1,,1
2260,2706,Has_Function,10,5,Good,,1,,1
2170,2707,Has_Function,10,5,Good,,1,,1
2162,2708,Has_Function,10,5,Good,,1,,1
2162,2709,Has_Function,10,5,Good,,1,,1
2162,2710,Has_Function,10,5,Good,,1,,1
2161,2711,Has_Function,10,5,Good,,1,,1
2162,2712,Has_Function,10,5,Good,,1,,1
2269,2713,Has_Function,10,5,Good,,1,,1
2218,2714,Has_Function,10,5,Good,,1,,1
2245,2715,Has_Function,10,5,Good,,1,,1
2218,2716,Has_Function,10,5,Good,,1,,1
2244,2717,Has_Function,10,5,Good,,1,,1
2424,2718,Has_Function,10,5,Good,,1,,1
2371,2719,Has_Function,10,5,Good,,1,,1
2460,2723,Has_Function,10,5,Good,,1,,1
2222,2724,Has_Function,10,5,Good,,1,,1
2221,2725,Has_Function,10,5,Good,,1,,1
2221,2726,Has_Function,10,5,Good,,1,,1
2221,2727,Has_Function,10,5,Good,,1,,1
2221,2728,Has_Function,10,5,Good,,1,,1
2222,2729,Has_Function,10,5,Good,,1,,1
2221,2730,Has_Function,10,5,Good,,1,,1
2221,2731,Has_Function,10,5,Good,,1,,1
2193,2732,Has_Function,10,5,Good,,1,,1
2221,2733,Has_Function,10,5,Good,,1,,1
2221,2734,Has_Function,10,5,Good,,1,,1
2220,2735,Has_Function,10,5,Good,,1,,1
2193,2736,Has_Function,10,5,Good,,1,,1
2394,2737,Has_Function,10,5,Good,,1,,1
2394,2738,Has_Function,10,5,Good,,1,,1
2394,2739,Has_Function,10,5,Good,,1,,1
2221,2740,Has_Function,10,5,Good,,1,,1
2221,2741,Has_Function,10,5,Good,,1,,1
2220,2742,Has_Function,10,5,Good,,1,,1
2221,2743,Has_Function,10,5,Good,,1,,1
2221,2744,Has_Function,10,5,Good,,1,,1
2364,2745,Has_Function,10,5,Good,,1,,1
2330,2746,Has_Function,10,5,Good,,1,,1
2114,2747,Has_Function,10,5,Good,,1,,1
2227,2748,Has_Function,10,5,Good,,1,,1
2227,2749,Has_Function,10,5,Good,,1,,1
2227,2750,Has_Function,10,5,Good,,1,,1
2153,2751,Has_Function,10,5,Good,,1,,1
2418,2752,Has_Function,10,5,Good,,1,,1
2107,2753,Has_Function,10,5,Good,,1,,1
2107,2754,Has_Function,10,5,Good,,1,,1
2329,2755,Has_Function,10,5,Good,,1,,1
2482,2756,Has_Function,10,5,Good,,1,,1
2287,2757,Has_Function,10,5,Good,,1,,1
2271,2758,Has_Function,10,5,Good,,1,,1
2268,2759,Has_Function,10,5,Good,,1,,1
2268,2760,Has_Function,10,5,Good,,1,,1
2461,2762,Has_Function,10,5,Good,,1,,1
2463,2763,Has_Function,10,5,Good,,1,,1
2463,2764,Has_Function,10,5,Good,,1,,1
2461,2765,Has_Function,10,5,Good,,1,,1
2461,2767,Has_Function,10,5,Good,,1,,1
2461,2770,Has_Function,10,5,Good,,1,,1
2121,2771,Has_Function,10,5,Good,,1,,1
2123,2772,Has_Function,10,5,Good,,1,,1
2122,2773,Has_Function,10,5,Good,,1,,1
2388,2774,Has_Function,10,5,Good,,1,,1
2123,2775,Has_Function,10,5,Good,,1,,1
2121,2776,Has_Function,10,5,Good,,1,,1
2417,2777,Has_Function,10,5,Good,,1,,1
2181,2778,Has_Function,10,5,Good,,1,,1
2181,2779,Has_Function,10,5,Good,,1,,1
2181,2780,Has_Function,10,5,Good,,1,,1
2181,2781,Has_Function,10,5,Good,,1,,1
2179,2782,Has_Function,10,5,Good,,1,,1
2179,2783,Has_Function,10,5,Good,,1,,1
2433,2784,Has_Function,10,5,Good,,1,,1
2420,2785,Has_Function,10,5,Good,,1,,1
2420,2786,Has_Function,10,5,Good,,1,,1
2420,2787,Has_Function,10,5,Good,,1,,1
2434,2788,Has_Function,10,5,Good,,1,,1
2438,2789,Has_Function,10,5,Good,,1,,1
2431,2790,Has_Function,10,5,Good,,1,,1
2286,2791,Has_Function,10,5,Good,,1,,1
2217,2792,Has_Function,10,5,Good,,1,,1
2271,2793,Has_Function,10,5,Good,,1,,1
2340,2794,Has_Function,10,5,Good,,1,,1
2287,2795,Has_Function,10,5,Good,,1,,1
2190,2796,Has_Function,10,5,Good,,1,,1
2221,2797,Has_Function,10,5,Good,,1,,1
2194,2798,Has_Function,10,5,Good,,1,,1
2189,2799,Has_Function,10,5,Good,,1,,1
2191,2800,Has_Function,10,5,Good,,1,,1
2192,2801,Has_Function,10,5,Good,,1,,1
2195,2802,Has_Function,10,5,Good,,1,,1
2189,2803,Has_Function,10,5,Good,,1,,1
2189,2804,Has_Function,10,5,Good,,1,,1
2190,2805,Has_Function,10,5,Good,,1,,1
2190,2806,Has_Function,10,5,Good,,1,,1
2190,2807,Has_Function,10,5,Good,,1,,1
2190,2808,Has_Function,10,5,Good,,1,,1
2190,2809,Has_Function,10,5,Good,,1,,1
2190,2810,Has_Function,10,5,Good,,1,,1
2194,2811,Has_Function,10,5,Good,,1,,1
2189,2812,Has_Function,10,5,Good,,1,,1
2189,2813,Has_Function,10,5,Good,,1,,1
2189,2814,Has_Function,10,5,Good,,1,,1
2224,2815,Has_Function,10,5,Good,,1,,1
2214,2816,Has_Function,10,5,Good,,1,,1
2163,2817,Has_Function,10,5,Good,,1,,1
2186,2818,Has_Function,10,5,Good,,1,,1
2184,2819,Has_Function,10,5,Good,,1,,1
2186,2820,Has_Function,10,5,Good,,1,,1
2186,2821,Has_Function,10,5,Good,,1,,1
2186,2822,Has_Function,10,5,Good,,1,,1
2152,2823,Has_Function,10,5,Good,,1,,1
2152,2824,Has_Function,10,5,Good,,1,,1
2187,2825,Has_Function,10,5,Good,,1,,1
2151,2826,Has_Function,10,5,Good,,1,,1
2185,2827,Has_Function,10,5,Good,,1,,1
2185,2828,Has_Function,10,5,Good,,1,,1
2185,2829,Has_Function,10,5,Good,,1,,1
2185,2830,Has_Function,10,5,Good,,1,,1
2185,2831,Has_Function,10,5,Good,,1,,1
2179,2832,Has_Function,10,5,Good,,1,,1
2189,2833,Has_Function,10,5,Good,,1,,1
2115,2834,Has_Function,10,5,Good,,1,,1
2170,2835,Has_Function,10,5,Good,,1,,1
2170,2836,Has_Function,10,5,Good,,1,,1
2161,2837,Has_Function,10,5,Good,,1,,1
2171,2838,Has_Function,10,5,Good,,1,,1
2171,2839,Has_Function,10,5,Good,,1,,1
2171,2840,Has_Function,10,5,Good,,1,,1
2187,2841,Has_Function,10,5,Good,,1,,1
2161,2842,Has_Function,10,5,Good,,1,,1
2175,2843,Has_Function,10,5,Good,,1,,1
2177,2844,Has_Function,10,5,Good,,1,,1
2168,2845,Has_Function,10,5,Good,,1,,1
2173,2846,Has_Function,10,5,Good,,1,,1
2173,2847,Has_Function,10,5,Good,,1,,1
2172,2848,Has_Function,10,5,Good,,1,,1
2172,2849,Has_Function,10,5,Good,,1,,1
2169,2850,Has_Function,10,5,Good,,1,,1
2161,2851,Has_Function,10,5,Good,,1,,1
2176,2852,Has_Function,10,5,Good,,1,,1
2151,2853,Has_Function,10,5,Good,,1,,1
2199,2854,Has_Function,10,5,Good,,1,,1
2166,2855,Has_Function,10,5,Good,,1,,1
2151,2856,Has_Function,10,5,Good,,1,,1
2184,2857,Has_Function,10,5,Good,,1,,1
2184,2858,Has_Function,10,5,Good,,1,,1
2150,2859,Has_Function,10,5,Good,,1,,1
2240,2860,Has_Function,10,5,Good,,1,,1
2238,2861,Has_Function,10,5,Good,,1,,1
2239,2862,Has_Function,10,5,Good,,1,,1
2238,2863,Has_Function,10,5,Good,,1,,1
2238,2864,Has_Function,10,5,Good,,1,,1
2240,2865,Has_Function,10,5,Good,,1,,1
2240,2866,Has_Function,10,5,Good,,1,,1
2241,2867,Has_Function,10,5,Good,,1,,1
2241,2868,Has_Function,10,5,Good,,1,,1
2154,2869,Has_Function,10,5,Good,,1,,1
2184,2870,Has_Function,10,5,Good,,1,,1
2184,2871,Has_Function,10,5,Good,,1,,1
2184,2872,Has_Function,10,5,Good,,1,,1
2266,2873,Has_Function,10,5,Good,,1,,1
2141,2874,Has_Function,10,5,Good,,1,,1
2447,2875,Has_Function,10,5,Good,,1,,1
2447,2876,Has_Function,10,5,Good,,1,,1
2447,2877,Has_Function,10,5,Good,,1,,1
2447,2878,Has_Function,10,5,Good,,1,,1
2130,2879,Has_Function,10,5,Good,,1,,1
2481,2880,Has_Function,10,5,Good,,1,,1
2482,2882,Has_Function,10,5,Good,,1,,1
2482,2883,Has_Function,10,5,Good,,1,,1
2481,2884,Has_Function,10,5,Good,,1,,1
2481,2885,Has_Function,10,5,Good,,1,,1
2480,2886,Has_Function,10,5,Good,,1,,1
2480,2887,Has_Function,10,5,Good,,1,,1
2483,2888,Has_Function,10,5,Good,,1,,1
2479,2899,Has_Function,10,5,Good,,1,,1
2479,2900,Has_Function,10,5,Good,,1,,1
2479,2901,Has_Function,10,5,Good,,1,,1
2483,2902,Has_Function,10,5,Good,,1,,1
2114,2904,Has_Function,10,5,Good,,1,,1
2114,2905,Has_Function,10,5,Good,,1,,1
2114,2906,Has_Function,10,5,Good,,1,,1
2221,2907,Has_Function,10,5,Good,,1,,1
2221,2908,Has_Function,10,5,Good,,1,,1
2206,2909,Has_Function,10,5,Good,,1,,1
2204,2910,Has_Function,10,5,Good,,1,,1
2329,2911,Has_Function,10,5,Good,,1,,1
2429,2912,Has_Function,10,5,Good,,1,,1
2297,2913,Has_Function,10,5,Good,,1,,1
2298,2914,Has_Function,10,5,Good,,1,,1
2111,2915,Has_Function,10,5,Good,,1,,1
2225,2916,Has_Function,10,5,Good,,1,,1
2213,2917,Has_Function,10,5,Good,,1,,1
2370,2918,Has_Function,10,5,Good,,1,,1
2429,2921,Has_Function,10,5,Good,,1,,1
2426,2922,Has_Function,10,5,Good,,1,,1
2429,2923,Has_Function,10,5,Good,,1,,1
2414,2924,Has_Function,10,5,Good,,1,,1
2414,2925,Has_Function,10,5,Good,,1,,1
2165,2926,Has_Function,10,5,Good,,1,,1
2338,2927,Has_Function,10,5,Good,,1,,1
2313,2928,Has_Function,10,5,Good,,1,,1
2350,2929,Has_Function,10,5,Good,,1,,1
2213,2930,Has_Function,10,5,Good,,1,,1
2460,2931,Has_Function,10,5,Good,,1,,1
2460,2932,Has_Function,10,5,Good,,1,,1
2480,2933,Has_Function,10,5,Good,,1,,1
2383,2934,Has_Function,10,5,Good,,1,,1
2435,2935,Has_Function,10,5,Good,,1,,1
2413,2936,Has_Function,10,5,Good,,1,,1
2484,2937,Has_Function,10,5,Good,,1,,1
2429,2938,Has_Function,10,5,Good,,1,,1
2492,2939,Has_Function,10,5,Good,,1,,1
2493,2940,Has_Function,10,5,Good,,1,,1
2495,2941,Has_Function,10,5,Good,,1,,1
2495,2942,Has_Function,10,5,Good,,1,,1
2500,2943,Has_Function,10,5,Good,,1,,1
2494,2944,Has_Function,10,5,Good,,1,,1
2497,2945,Has_Function,10,5,Good,,1,,1
2499,2946,Has_Function,10,5,Good,,1,,1
2496,2947,Has_Function,10,5,Good,,1,,1
2498,2948,Has_Function,10,5,Good,,1,,1
2360,2949,Has_Function,10,5,Good,,1,,1
2359,2950,Has_Function,10,5,Good,,1,,1
2204,2951,Has_Function,10,5,Good,,1,,1
2425,2952,Has_Function,10,5,Good,,1,,1
2432,2953,Has_Function,10,5,Good,,1,,1
2205,2954,Has_Function,10,5,Good,,1,,1
2431,2955,Has_Function,10,5,Good,,1,,1
2425,2956,Has_Function,10,5,Good,,1,,1
2425,2957,Has_Function,10,5,Good,,1,,1
2209,2958,Has_Function,10,5,Good,,1,,1
2210,2959,Has_Function,10,5,Good,,1,,1
2425,2960,Has_Function,10,5,Good,,1,,1
2209,2961,Has_Function,10,5,Good,,1,,1
2427,2962,Has_Function,10,5,Good,,1,,1
2425,2963,Has_Function,10,5,Good,,1,,1
2210,2964,Has_Function,10,5,Good,,1,,1
2427,2965,Has_Function,10,5,Good,,1,,1
2427,2966,Has_Function,10,5,Good,,1,,1
2436,2967,Has_Function,10,5,Good,,1,,1
2427,2968,Has_Function,10,5,Good,,1,,1
2448,2969,Has_Function,10,5,Good,,1,,1
2448,2970,Has_Function,10,5,Good,,1,,1
2448,2971,Has_Function,10,5,Good,,1,,1
2448,2972,Has_Function,10,5,Good,,1,,1
2193,2973,Has_Function,10,5,Good,,1,,1
2434,2974,Has_Function,10,5,Good,,1,,1
2464,2976,Has_Function,10,5,Good,,1,,1
2131,2979,Has_Function,10,5,Good,,1,,1
2424,2980,Has_Function,10,5,Good,,1,,1
2424,2981,Has_Function,10,5,Good,,1,,1
2424,2982,Has_Function,10,5,Good,,1,,1
2424,2983,Has_Function,10,5,Good,,1,,1
2431,2984,Has_Function,10,5,Good,,1,,1
2424,2985,Has_Function,10,5,Good,,1,,1
2202,2986,Has_Function,10,5,Good,,1,,1
2202,2987,Has_Function,10,5,Good,,1,,1
2372,2988,Has_Function,10,5,Good,,1,,1
2389,2989,Has_Function,10,5,Good,,1,,1
2170,2990,Has_Function,10,5,Good,,1,,1
2410,2991,Has_Function,10,5,Good,,1,,1
2410,2992,Has_Function,10,5,Good,,1,,1
2338,2993,Has_Function,10,5,Good,,1,,1
2433,2994,Has_Function,10,5,Good,,1,,1
2179,2995,Has_Function,10,5,Good,,1,,1
2163,2996,Has_Function,10,5,Good,,1,,1
2390,2997,Has_Function,10,5,Good,,1,,1
2451,2998,Has_Function,10,5,Good,,1,,1
2388,2999,Has_Function,10,5,Good,,1,,1
2188,3000,Has_Function,10,5,Good,,1,,1
2433,3001,Has_Function,10,5,Good,,1,,1
2119,3002,Has_Function,10,5,Good,,1,,1
2221,3003,Has_Function,10,5,Good,,1,,1
2396,3004,Has_Function,10,5,Good,,1,,1
2484,3005,Has_Function,10,5,Good,,1,,1
2484,3006,Has_Function,10,5,Good,,1,,1
2429,3007,Has_Function,10,5,Good,,1,,1
2459,3009,Has_Function,10,5,Good,,1,,1
2459,3010,Has_Function,10,5,Good,,1,,1
2459,3011,Has_Function,10,5,Good,,1,,1
2434,3012,Has_Function,10,5,Good,,1,,1
2118,3013,Has_Function,10,5,Good,,1,,1
2438,3014,Has_Function,10,5,Good,,1,,1
2436,3015,Has_Function,10,5,Good,,1,,1
2426,3016,Has_Function,10,5,Good,,1,,1
2229,3017,Has_Function,10,5,Good,,1,,1
2229,3018,Has_Function,10,5,Good,,1,,1
2229,3019,Has_Function,10,5,Good,,1,,1
2426,3020,Has_Function,10,5,Good,,1,,1
2229,3021,Has_Function,10,5,Good,,1,,1
