nodeID,label1,label2,leaf,stem,name,longName,domain,category,shortDescription,longDescription,cost,time,quality,resource
1506,Process,eTom,1.6.8.6.1,1.6.8.6,MPOS,Monitor Party Orders Status,BusinessPartnerDomain,(4) eTOM Process Type,Continuously monitor the status of party orders.,Not used for this process element,60,40,Good,6
1507,Process,eTom,1.6.8.6.2,1.6.8.6,MPOSN,Manage Party Order Status Notification,BusinessPartnerDomain,(4) eTOM Process Type,Manage notifications to processes and other parties registered to receive notifications of any status changes.,Not used for this process element,60,40,Good,6
1508,Process,eTom,1.6.8.6.3,1.6.8.6,RPOS,Report Party Orders Status,BusinessPartnerDomain,(4) eTOM Process Type,"Record, analyze and assess the party orders status changes to provide management reports and any specialized summaries of the efficiency and effectiveness of the overall Party Order Handling process, including specific reports required by specific audiences.",Not used for this process element,60,40,Good,6
1509,Process,eTom,1.6.8.7,1.6.8,CPO,Close Party Order,BusinessPartnerDomain,(3) eTOM Process Type,Close a party order when it has been successfully completed,"The objective of the Close Party Order processes is to close a party order when it has been successfully completed.
These processes monitor the status of all open party orders, and recognize that a party order is ready to be closed when the status is changed to completed.  .",80,50,Good,8
1510,Process,eTom,1.6.9,1.6,PIM,Party Interaction Management,BusinessPartnerDomain,(2) eTOM Process Type,Manage interactions between parties and the enterprise. Interactions can be triggered by the enterprise (as a result of a query or complaint) or by a party (for example sending bills or other notifications.),"The purpose of this process is to manage interactions between a party and the enterprise. Interactions can be triggered by the enterprise (as a result of a query or complaint) or by the party (for example sending bills or other notifications.) All interactions are logged by the enterprise in order to provide a full track record of the activity to the enterprise representatives. Interactions may be short lived (such as in the case of a query that is answered immediately) or may take long time to complete (such as in the case of complex orders or requests concerning back office intervention). When interactions are long the process is in charge of making sure the party and enterprise are notified in a timely manner about the progress of the request. Interaction history may be used by BI systems in order to gather information about party profile and satisfaction.  Interactions can span over multiple channels (such as: phone calls, web self-service and devices.) each party involved in the interaction has a role that mandates its credentials. For some interactions users may need to login/authenticate themselves in order to get the appropriate role assigned to them.",100,80,Good,10
1511,Process,eTom,1.6.9.1,1.6.9,LPI,Log Party Interaction,BusinessPartnerDomain,(3) eTOM Process Type,Record and maintain all information about the Party interaction.,The purpose of this process is to record and maintain all information about the Party interaction. This information can be used in future interaction or as input for data analysis processes.,80,50,Good,8
1512,Process,eTom,1.6.9.1.1,1.6.9.1,CPIL,Create Party Interaction Log,BusinessPartnerDomain,(4) eTOM Process Type,Create a record that logs the Party interaction.,The purpose of this process is to create a record that logs the Party interaction. The Party interaction can be initiated by the Party or by the enterprise.,60,40,Good,6
1513,Process,eTom,1.6.9.1.2,1.6.9.1,UPI,Update Party Interaction,BusinessPartnerDomain,(4) eTOM Process Type,Update the Party interaction log,"The purpose of this process is to update the Party interaction, typically when additional action is carried out during long-lived interactions. When the Party should be notified about the update, this process triggers the Notify Party process to perform the notification.",60,40,Good,6
1514,Process,eTom,1.6.9.2,1.6.9,NP,Notify Party,BusinessPartnerDomain,(3) eTOM Process Type,Notify the Party when interesting events related to an ongoing interaction is happening.,"The purpose of this process is to notify the Party when events related to existing interactions or to significant Party experience happen. Some notifications can be sent immediately using interactive media( such as SMS, Push to applications, etc.) and other notifications can be sent later using asynchronous  media such as mail.",80,50,Good,8
1515,Process,eTom,1.6.9.3,1.6.9,TAMPI,Track and Manage Party Interaction,BusinessPartnerDomain,(3) eTOM Process Type,Ensure that Party Interactions are managed and tracked efficiently to meet the Party interaction policies and SLA requirements.,"The purpose of this process is to ensure that Party Interactions are managed and tracked efficiently across all interaction channels in order to meet the agreed SLA with the Party. Responsibilities of these process include but are not limited to:
??Ensure interactions are completed and closed in a timely manner
??Monitor the interaction and Notify the Party when SLA or deadlines can not be met
??Track Party responses when these are required
??Measure KPIs in order to improve the Interactions efficiency",80,50,Good,8
